Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
1900,2,7,-1,-1,-1,10.8,76.8,70,5.7,0.04
1901,2,15,0,0,0,26,100.1,0,6.4,0.04
1901,4,21,0,0,0,29.5,90.1,0,6.8,0.04
1902,11,4,11,33,30,36,96,0,6.9,0.04
1902,10,6,9,15,0,36.5,70.5,200,7.2,0.04
1902,8,22,3,0,0,40,77,0,7.7,0.06
1903,4,19,13,25,0,37,71,160,6.9,0.04
1904,8,30,11,42,0,30,101,0,6.8,0.04
1904,10,3,3,5,0,12,58,0,7.0,0.04
1905,2,17,11,42,0,26,96,0,6.8,0.04
1905,9,26,1,26,9,29,74,60,6.9,0.04
1905,4,4,0,50,0,33,76,0,7.8,0.06
1906,8,31,14,57,30,27,97,100,6.7,0.22
1906,10,24,15,39,30,36.5,68,32,6.8,0.04
1906,10,24,14,42,0,40,68,0,6.9,0.04
1906,6,24,11,17,49,15,92,60,7.1,0.04
1907,11,21,20,3,0,5.9,95.3,0,6.8,0.04
1907,10,21,4,23,36,38,69,0,7.2,0.06
1907,1,4,5,19,12,2,94.5,50,7.5,0.06
1908,8,20,9,53,0,32,89,60,6.9,0.04
1908,12,12,12,54,54,26.5,97,0,7.0,0.04
1908,2,9,18,13,0,26,100,60,7.1,0.04
1909,8,4,0,0,0,28.8,90.5,0,6.4,0.04
1909,10,20,23,41,12,30,68,0,7.0,0.04
1909,7,7,21,37,50,36.5,70.5,230,7.6,0.22
1910,7,12,7,36,12,37,76,120,6.7,0.04
1911,7,1,0,0,0,28.5,97.5,0,6.4,0.04
1911,4,18,18,14,36,32,56,50,6.7,0.04
1911,10,14,23,24,0,31,80.5,0,6.7,0.04
1911,1,1,10,18,0,38,66,50,6.8,0.04
1911,2,18,18,41,3,40,73,0,7.2,0.06
1911,7,4,13,33,26,36,70.5,190,7.4,0.22
1912,9,11,0,47,54,5,96.5,100,6.4,0.27
1912,8,23,21,14,30,36.5,70.5,200,6.7,0.04
1912,5,23,2,24,6,21,97,0,7.7,0.06
1913,3,6,11,4,0,30,83,35,6.3,0.20
1913,12,21,15,37,48,24.5,90,0,7.2,0.06
1914,10,9,2,39,10,35,78,0,6.5,0.04
1914,2,6,11,42,18,29.5,65,100,6.8,0.22
1914,3,28,10,44,48,25,99,100,6.8,0.04
1914,10,11,16,17,6,12,94,80,7.2,0.22
1915,8,12,9,17,6,9,92,35,6.2,0.20
1915,12,3,2,39,19,29.5,91.5,0,7.0,0.04
