DateTime,Magnitude,Longitude,Latitude,Depth
0010-01-01 01:01:00,7.1,58.3,38.0,18.0
0027-01-01 01:01:00,6.3,126.5,35.9,
0046-10-23 01:01:01,6.5,112.5,33.0,
0062-01-01 01:01:01,6.9,25.1,35.2,
0089-01-01 01:01:00,6.3,126.5,35.9,
0100-01-01 01:01:01,6.3,129.2,35.8,
0103-01-01 01:01:01,7.0,33.3,44.7,
0115-12-13 01:01:01,7.5,36.1,36.1,
0120-01-01 01:01:01,7.2,29.92,40.77,
0123-01-01 01:01:01,6.3,129.2,35.8,
0128-02-23 01:01:01,6.5,105.4,34.7,
0138-03-01 01:01:01,6.8,103.5,35.8,
0142-01-01 01:01:01,7.0,28.0,36.7,
0143-10-01 01:01:01,7.0,105.3,34.7,
0180-09-01 01:01:01,7.5,99.5,39.4,
0243-01-01 01:01:00,5.3,11.0,45.3,
0294-07-01 01:01:01,5.5,116.8,32.6,
0294-09-01 01:01:01,5.5,116.0,40.3,
0304-01-01 01:01:00,6.3,129.1,35.5,
0319-06-17 01:01:01,4.5,105.3,34.1,
0346-01-01 01:01:01,6.8,19.4,41.4,
0362-05-24 01:01:01,6.4,35.6,31.3,
0365-07-21 01:01:01,8.0,23.0,35.0,
0368-01-01 01:01:01,6.4,29.6,40.5,
0382-01-01 01:01:01,7.5,-10.83,36.0,
0407-04-01 01:01:01,6.6,29.0,41.0,
0427-01-01 01:01:00,6.7,46.5,40.5,12.0
0447-01-26 01:01:01,7.3,28.5,40.9,
0478-09-25 01:01:01,7.2,29.2,40.8,
0500-01-01 01:01:00,6.7,76.5,42.7,20.0
0501-01-01 01:01:01,6.3,125.3,39.0,
0510-01-01 01:01:00,6.3,129.1,35.5,
0512-05-21 01:01:01,7.5,113.3,39.4,
0525-05-29 01:01:01,7.0,36.1,36.25,
0528-11-29 01:01:01,7.1,36.1,36.25,
0543-01-01 01:01:01,6.8,27.8,40.3,
0551-07-07 01:01:01,7.1,22.3,38.4,
0551-07-09 01:01:01,7.3,35.5,33.9,
0554-08-15 01:01:01,7.0,27.3,36.8,
0557-01-01 01:01:01,7.0,27.6,40.9,
0558-12-14 01:01:01,7.0,28.8,40.9,
0649-09-12 01:01:01,5.5,111.5,36.1,
0664-09-12 01:01:00,6.3,129.1,35.5,
0684-11-29 01:01:01,8.4,134.0,32.5,
0701-05-12 01:01:01,7.0,135.4,35.7,
0704-08-02 01:01:01,7.0,136.7,33.8,
0734-03-19 01:01:01,7.0,105.6,34.6,
0735-06-21 01:01:00,5.8,45.5,39.7,16.0
0740-10-26 01:01:01,7.3,29.3,40.7,
