Timestamp,Magnitude,Latitude,Longitude,Depth
1974-07-07 21:02:08,1.9,36.75,-89.06,5.0
1974-07-09 04:15:36,1.4,36.54,-89.69,5.0
1974-07-09 09:51:14,2.0,36.8,-89.43,5.0
1974-07-15 08:37:28,1.6,36.02,-89.9,5.0
1974-07-15 21:37:53,1.6,36.23,-89.35,5.0
1974-07-18 00:00:19,2.2,36.29,-89.53,5.0
1974-07-19 06:44:28,1.8,36.38,-89.54,5.0
1974-07-19 07:20:26,1.1,36.59,-89.61,5.0
1974-07-20 11:08:32,1.6,36.66,-90.69,5.0
1974-07-21 02:44:58,1.6,37.3,-90.46,5.0
1974-07-21 05:05:13,1.4,36.27,-89.48,5.0
1974-07-21 22:57:56,1.3,36.32,-89.58,5.0
1974-07-22 00:28:14,1.5,36.27,-89.49,5.0
1974-07-23 23:32:48,1.4,36.58,-89.74,5.0
1974-07-24 00:31:40,1.7,37.97,-90.36,5.0
1974-07-24 09:22:44,1.5,36.52,-89.69,5.0
1974-07-24 10:50:49,1.6,36.45,-89.56,5.0
1974-07-26 04:04:26,1.4,36.19,-89.43,5.0
1974-07-26 22:03:52,2.1,37.51,-90.9,5.0
1974-07-27 03:32:48,1.7,37.61,-89.92,5.0
1974-07-29 10:27:28,1.9,37.88,-88.69,5.0
1974-07-30 16:09:44,1.7,37.12,-89.12,5.0
1974-07-31 14:05:26,1.8,35.8,-90.1,5.0
1974-07-31 21:46:48,1.8,37.25,-89.12,5.0
1974-08-01 06:23:18,1.9,36.59,-89.6,5.0
1974-08-01 22:09:07,2.7,38.31,-90.57,6.0
1974-08-02 04:58:55,1.2,36.41,-89.49,5.0
1974-08-03 13:27:57,1.4,36.74,-89.47,5.0
1974-08-06 00:34:17,1.4,36.65,-89.57,5.0
1974-08-06 02:50:29,1.4,36.52,-89.6,5.0
1974-08-07 10:29:43,1.3,35.98,-89.79,5.0
1974-08-08 03:50:33,1.6,36.62,-89.61,5.0
1974-08-08 22:01:08,1.5,36.36,-89.51,5.0
1974-08-09 09:32:13,2.3,38.14,-90.15,5.0
1974-08-09 12:02:52,1.5,36.49,-89.54,5.0
1974-08-09 18:06:32,1.6,36.36,-89.5,5.0
1974-08-10 20:38:28,2.2,35.77,-90.15,5.0
1974-08-11 14:29:43,3.6,36.82,-91.29,5.0
1974-08-11 14:36:50,2.3,36.82,-91.29,5.0
1974-08-11 23:09:15,1.6,36.47,-89.5,5.0
1974-08-14 09:43:05,1.0,36.45,-89.76,5.0
1974-08-14 12:33:05,1.2,36.66,-89.6,5.0
1974-08-14 16:16:41,1.6,35.78,-90.12,5.0
1974-08-14 19:41:45,1.2,36.67,-89.76,5.0
1974-08-15 00:19:11,1.9,35.88,-89.93,5.0
1974-08-15 19:33:05,1.4,36.25,-89.48,5.0
1974-08-16 07:30:57,1.6,36.15,-89.7,5.0
1974-08-22 22:33:59,2.5,38.21,-89.75,5.0
1974-08-25 12:49:36,1.1,36.27,-89.43,5.0
1974-08-25 16:09:55,1.2,36.34,-89.56,5.0
1974-08-26 02:22:41,1.8,36.07,-89.87,5.0
1974-08-26 03:03:09,1.0,36.28,-89.52,5.0
1974-08-26 03:57:26,1.4,36.34,-89.53,5.0
1974-08-26 11:15:33,2.6,36.68,-89.52,5.0
1974-08-31 07:35:49,0.9,36.87,-90.09,5.0
1974-09-06 06:43:20,1.6,36.27,-89.52,5.0
1974-09-07 08:54:59,1.1,36.58,-89.65,5.0
1974-09-07 14:01:47,1.4,36.54,-89.78,5.0
1974-09-07 14:09:38,1.0,36.62,-89.78,5.0
1974-09-08 18:22:35,1.4,36.5,-89.55,5.0
1974-09-08 22:11:19,2.2,36.47,-89.55,5.0
1974-09-09 14:12:41,2.3,36.35,-91.29,5.0
1974-09-10 08:01:02,1.3,36.57,-89.66,5.0
1974-09-11 15:13:24,1.6,36.56,-89.68,5.0
1974-09-15 03:09:28,1.7,36.5,-89.54,5.0
1974-09-16 05:09:31,1.4,36.65,-89.57,5.0
1974-09-16 10:38:51,1.1,36.27,-89.46,5.0
1974-09-19 01:57:26,1.2,36.55,-89.61,5.0
1974-09-19 05:01:37,1.2,36.4,-89.82,5.0
1974-09-19 06:34:31,1.6,36.17,-89.74,5.0
1974-09-20 05:57:50,1.3,36.3,-89.46,5.0
1974-09-24 18:44:03,1.6,36.27,-89.43,5.0
1974-09-25 00:12:54,1.3,38.15,-90.43,5.0
1974-09-27 19:36:26,1.1,38.7,-90.56,5.0
1974-09-27 19:43:44,1.1,38.71,-90.54,5.0
1974-10-01 08:41:22,1.2,37.01,-90.18,5.0
1974-10-01 08:48:10,2.7,36.06,-89.93,5.0
1974-10-02 02:11:05,1.3,36.38,-89.53,5.0
1974-10-03 08:49:56,1.6,36.43,-89.63,12.0
1974-10-04 22:43:49,1.8,36.49,-89.52,5.0
1974-10-06 20:53:21,2.3,36.21,-89.72,5.0
1974-10-09 04:05:20,1.5,37.48,-89.87,5.0
1974-10-09 08:19:58,1.6,36.51,-89.56,5.0
1974-10-14 06:22:45,1.8,36.21,-89.52,5.0
1974-10-19 19:48:45,1.7,36.16,-89.48,5.0
1974-10-24 09:26:02,1.4,36.53,-89.57,5.0
