"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
1,-2000,NA,NA,NA,NA,NA,38,58.2,18,7.1
2,-500,NA,NA,NA,NA,NA,55.3,49.8,10,6.1
3,-350,NA,NA,NA,NA,NA,35.5,51.8,16,7.6
4,-250,NA,NA,NA,NA,NA,42.7,77.5,20,6.7
5,10,NA,NA,NA,NA,NA,38,58.3,18,7.1
6,500,NA,NA,NA,NA,NA,42.7,76.5,20,6.7
7,743,NA,NA,NA,NA,NA,35.3,52.2,15,7.2
8,743,NA,NA,NA,NA,NA,42.1,48.2,20,4.9
9,765,NA,NA,NA,NA,NA,35.2,60.4,25,7.5
10,818,5,15,NA,NA,NA,36.8,66.2,50,7.5
11,838,NA,NA,NA,NA,NA,40.4,71.8,10,5.3
12,840,7,NA,NA,NA,NA,35.2,60.4,15,6.5
13,853,NA,NA,NA,NA,NA,36.2,58.8,10,5.8
14,855,NA,NA,NA,NA,NA,35.6,51.5,10,6.1
15,856,12,22,NA,NA,NA,36.1,54.2,28,8.1
16,874,NA,NA,NA,NA,NA,37.2,55.2,10,6
17,914,4,NA,NA,NA,NA,40,64,13,6.1
18,940,8,20,NA,NA,NA,38,58.3,18,7.1
19,942,6,NA,NA,NA,NA,39.5,64,20,6.7
20,943,8,20,NA,NA,NA,37.8,57.6,18,7.6
21,957,NA,NA,NA,NA,NA,41.5,49,20,5.5
22,958,2,23,NA,NA,NA,36,51,28,8
23,986,11,NA,NA,NA,NA,36.2,48.1,14,6.1
24,1052,6,2,NA,NA,NA,36.2,57.7,16,7
25,1101,NA,NA,NA,NA,NA,36,59,10,6.5
26,1119,12,10,18,NA,NA,35.8,49.9,11,6.5
27,1127,NA,NA,NA,NA,NA,36.3,53.6,14,6.8
28,1175,NA,NA,NA,NA,NA,37.5,65.5,15,7.1
29,1177,5,NA,NA,NA,NA,35.7,50.7,20,7.2
30,1192,NA,NA,NA,NA,NA,40.6,48.6,5,4.5
31,1208,NA,NA,NA,NA,NA,36,58.8,10,6.2
32,1208,NA,NA,NA,NA,NA,42,60,10,6.1
33,1209,NA,NA,NA,NA,NA,36.4,58.7,15,7.4
34,1267,NA,NA,NA,NA,NA,36,58.8,10,5.8
35,1270,10,7,NA,NA,NA,36.2,58.8,8,7.1
36,1280,NA,NA,NA,NA,NA,36.1,58.8,10,5.8
37,1301,NA,NA,NA,NA,NA,36.1,53.2,13,6.7
38,1389,2,NA,NA,NA,NA,36.2,58.8,16,7.3
39,1389,NA,NA,NA,NA,NA,36,58.8,10,5.8
40,1390,5,NA,NA,NA,NA,39.5,64,20,6.1
41,1405,11,23,NA,NA,NA,36,58.8,18,7.6
42,1428,NA,NA,NA,NA,NA,35.9,63.8,15,6.5
43,1475,NA,NA,NA,NA,NA,42.6,75.2,15,6.4
44,1485,8,15,NA,NA,NA,36.7,50.3,20,7.2
45,1490,2,20,NA,NA,NA,39.4,67.1,15,5.8
46,1494,NA,NA,NA,NA,NA,41,71.6,6,5.1
47,1498,NA,NA,NA,NA,NA,37.2,55.2,15,6.5
48,1600,NA,NA,NA,NA,NA,40,76,30,6
49,1608,4,20,12,NA,NA,36.4,50.5,17,7.6
50,1619,5,NA,NA,NA,NA,35.1,58.9,11,6.5
51,1620,NA,NA,NA,NA,NA,40.9,71.4,6,5.8
52,1639,NA,NA,NA,NA,NA,36.6,50,14,6.1
53,1665,NA,NA,NA,NA,NA,35.7,52.1,11,6.5
54,1668,1,14,NA,NA,NA,41,48,40,7.8
55,1670,NA,NA,NA,NA,NA,40.6,48.6,3,4.1
56,1671,1,1,NA,NA,NA,40.6,48.6,5,5.2
57,1671,2,1,NA,NA,NA,40.6,48.6,3,4.8
58,1671,3,31,NA,NA,NA,40.6,48.6,5,4.2
59,1671,5,16,NA,NA,NA,40.6,48.6,5,3.9
60,1671,8,18,NA,NA,NA,40.6,48.6,5,3.9
61,1673,7,30,NA,NA,NA,36.3,59.2,15,6.5
62,1673,8,1,NA,NA,NA,35.5,59,10,6.2
63,1677,NA,NA,NA,NA,NA,36.3,59.6,10,5.8
64,1678,2,3,6,NA,NA,37.2,50,11,6.5
65,1687,NA,NA,NA,NA,NA,36.3,52.6,15,6.5
66,1695,5,12,0,NA,NA,36.8,57,15,7
67,1714,NA,NA,NA,NA,NA,36.5,69,20,6.4
68,1716,NA,NA,NA,NA,NA,43.2,81,30,7.5
69,1722,8,15,NA,NA,NA,42,48.1,20,4.6
70,1761,12,12,18,NA,NA,50.5,83,20,5
71,1765,2,9,NA,NA,NA,44.7,82.9,15,6
72,1770,NA,NA,NA,NA,NA,42.8,74.1,15,6
73,1780,NA,NA,NA,NA,NA,36,60,30,6.5
74,1783,1,17,10,NA,NA,50.7,81.2,27,5.9
75,1785,2,21,NA,NA,NA,46.4,48.1,20,5.4
76,1786,6,18,NA,NA,NA,44,80.8,15,6.5
77,1786,7,21,NA,NA,NA,50.5,85.6,20,4.3
78,1799,NA,NA,NA,NA,NA,39.4,67.2,10,6
79,1807,NA,NA,NA,NA,NA,43.1,76.9,20,6.7
80,1808,6,26,18,NA,NA,35.3,54.5,12,6.6
81,1808,12,16,18,0,NA,36.4,50.3,5,5.9
82,1809,NA,NA,NA,NA,NA,36.3,52.5,11,6.5
83,1810,NA,NA,NA,NA,NA,38,57,11,6.5
84,1812,3,8,NA,NA,NA,43.7,83,15,7.5
85,1815,NA,NA,NA,NA,NA,38.55,69.45,3,4.4
86,1817,NA,NA,NA,NA,NA,39.4,67.1,10,5.3
87,1821,NA,NA,NA,NA,NA,39.5,64.5,20,6.4
88,1821,NA,NA,NA,NA,NA,39.5,64,20,6.4
89,1822,4,7,NA,NA,NA,53.6,86.5,10,3.7
90,1822,9,NA,NA,NA,NA,40.3,71.5,12,6.2
91,1823,1,1,NA,NA,NA,40.3,71.5,12,6.2
92,1824,3,11,6,NA,NA,50.1,83.9,20,4.3
93,1824,3,31,21,NA,NA,50.6,83.4,20,5.2
94,1825,2,8,18,NA,NA,49.8,84.4,20,4.4
95,1825,NA,NA,NA,NA,NA,36.1,52.6,13,6.7
96,1828,7,21,6,0,NA,40.7,48.5,8,4.1
97,1828,8,9,16,NA,NA,40.7,48.4,10,5.7
98,1829,1,NA,NA,NA,NA,40.7,48.6,8,3.7
99,1829,4,21,NA,NA,NA,50.1,83.9,24,5.2
100,1829,12,1,3,NA,NA,53.8,82.4,14,5.5
101,1830,3,27,NA,NA,NA,35.7,52.5,18,7.1
102,1831,6,22,21,30,NA,51.5,82.6,32,4.9
103,1832,1,NA,NA,NA,NA,36.5,71,180,7.4
104,1832,3,22,4,40,NA,42.1,48.3,20,4.2
105,1832,8,3,0,NA,NA,40.6,48.6,20,5.4
106,1833,NA,NA,NA,NA,NA,37.3,58.1,14,6.2
107,1837,3,1,NA,NA,NA,55,60,10,3.5
108,1839,6,29,NA,NA,NA,52.6,47.9,10,5.3
109,1842,1,2,22,NA,NA,40.5,50,3,4.3
110,1844,5,13,19,NA,NA,37.4,48,15,6.9
111,1844,NA,NA,NA,NA,NA,49.5,81.5,20,4.8
112,1845,5,3,NA,NA,NA,55,49,5,3.7
113,1846,9,28,NA,NA,NA,41.3,48.5,10,3.6
114,1846,10,30,21,NA,NA,48.5,81.8,40,5.4
115,1846,11,25,11,6,NA,53.3,84,10,3.6
116,1847,2,14,1,0,NA,40.6,48.6,7,3.4
117,1848,9,24,20,NA,NA,40.6,48.6,7,4.6
118,1849,11,27,22,NA,NA,42.1,48.2,20,4.2
119,1851,5,19,9,50,NA,42.1,48.2,20,4.3
120,1851,NA,NA,NA,NA,NA,36.8,58.4,15,6.9
121,1852,2,22,NA,NA,NA,37.1,58.4,10,5.8
122,1853,8,15,19,57,NA,42.1,48.2,20,4.2
123,1853,11,1,NA,NA,NA,39,76.2,33,5.5
124,1854,3,21,NA,NA,NA,36.5,58.3,10,5.1
125,1856,7,23,14,NA,NA,40.6,48.6,5,4.7
126,1857,4,25,NA,NA,NA,36.5,58.3,10,5.1
127,1857,12,24,7,50,NA,48.3,83.4,24,6.4
128,1858,8,23,4,30,NA,38.7,49,15,4.1
129,1859,6,11,13,NA,NA,40.7,48.5,10,6
130,1859,6,12,4,NA,NA,40.7,48.6,8,4
131,1861,3,5,6,NA,NA,40.6,48.6,8,4
132,1862,11,29,13,NA,NA,40.6,48.6,8,4.1
133,1863,12,30,22,NA,NA,38.2,48.6,14,6.1
134,1863,12,30,19,0,NA,38.5,48,10,5.8
135,1865,3,22,0,53,NA,42.7,73.2,15,6.4
136,1868,1,20,NA,NA,NA,36.4,57,12,5.1
137,1868,4,3,21,15,NA,41.2,69.6,18,6.5
138,1868,8,29,8,NA,NA,42.7,75.9,20,6.4
139,1868,12,10,2,20,NA,41.4,48.4,8,4
140,1869,3,25,0,30,NA,39.8,69.5,30,5.5
141,1869,12,19,3,0,NA,39.9,48.3,33,5.2
142,1869,NA,NA,NA,NA,NA,37.1,58.4,10,5
143,1871,2,21,15,30,NA,48,80.5,10,3.6
144,1871,12,23,18,NA,NA,37.4,58.4,28,7.2
145,1871,12,23,0,0,NA,37.1,58.4,15,5.6
146,1872,1,6,NA,NA,NA,37.1,58.4,15,6.3
147,1872,1,28,7,NA,NA,40.6,48.7,11,6
148,1872,1,29,11,0,NA,40.6,48.9,12,4.8
149,1872,7,27,NA,NA,NA,40.5,48.2,7,4.2
150,1874,1,18,15,0,NA,42.9,77.4,20,5.9
