EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
19940818_004548,5.9418,1,5.8,MS,ISC,1994-08-18T00:45:48.000,-7.489,31.737,27.6,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186.68,58.24,-74.56,ISC
19940905_040850,4.9528,1,4.7,mb,ISC,1994-09-05T04:08:50.000,-7.604,31.7069,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19940905_155817,NaN,NaN,4.6,ML,TANZANIA,1994-09-05T15:58:17.000,-5.28,35.98,14.1,TANZANIA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19940930_013703,NaN,NaN,4.4,md,EAF,1994-09-30T01:37:03.000,-5.562,30.6741,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1994-09-30T01:36:50.722,-6.005022,29.8681,-1.130682,35.5388083125256,45.2747,1.32587,4,282.938,NaN,NaN,NaN,NaN
19941001_090617,NaN,NaN,4,ML,TANZANIA,1994-10-01T09:06:17.000,-3.84,35.84,9.5,TANZANIA,1994-10-01T09:06:12.581,-3.859089,35.83187,23.128977,24.1216670710492,24.3384,2.21635,10,161.276,1994-10-01T09:06:16.296,-3.831768,35.825658,12.049432,17.7138571974603,17.9511,1.24919,10,163.92,1994-10-01T09:06:17.340,-3.842696,35.819536,-0.507386,19.3314102445836,19.5659,1.24826,10,163.476,NaN,NaN,NaN,NaN
19941027_234818,NaN,NaN,4,md,EAF,1994-10-27T23:48:18.000,-4.849,29.177,8.1,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19941101_193247,NaN,NaN,4,ML,TANZANIA,1994-11-01T19:32:47.000,-3.72,35.8,32.8,TANZANIA,1994-11-01T19:32:45.323,-3.749804,35.868495,36.055114,11.8059452702558,12.9697,0.941258,10,167.144,1994-11-01T19:32:46.711,-3.695161,35.84378,28.299432,10.4234086839567,12.6628,0.664013,10,171.66,1994-11-01T19:32:47.744,-3.689696,35.843768,21.651705,14.0236658086491,15.4745,0.803473,10,171.942,NaN,NaN,NaN,NaN
19941106_082859,NaN,NaN,4.1,md,EAF,1994-11-06T08:28:59.000,-4.7667,33.1482,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19941112_121803,5.0612,1,4.8,mb,ISC,1994-11-12T12:18:03.000,-6.7996,29.8594,24.5,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19941112_201651,4.6276,1,4.4,mb,ISC,1994-11-12T20:16:51.000,-6.8319,29.9716,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19941116_010809,5.4948,1,5.2,mb,ISC,1994-11-16T01:08:09.000,-9.1716,33.323,11,ISC,1994-11-16T01:08:10.687,-9.003962,33.165667,9.094886,9.25564997113065,18.1051,0.353257,4,158.462,1994-11-16T01:08:11.081,-9.081808,33.286944,11.126136,10.1676246049744,19.8441,0.262164,4,240.979,1994-11-16T01:08:11.008,-9.119475,33.324811,-1.615341,10.9043377775153,18.382,0.289556,4,246.964,NaN,NaN,NaN,NaN
19950319_050110,4.4108,1,4.2,mb,ISC,1995-03-19T05:01:10.000,-6.8733,34.7018,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20000912_165119,4.736,1,4.5,mb,ISC,2000-09-12T16:51:19.000,-2.31,28.701,10,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20001011_035512,4.3024,1,4.1,mb,ISC,2000-10-11T03:55:12.000,-1.5459,28.5476,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20020419_154849,4.8444,1,4.6,mb,ISC,2002-04-19T15:48:49.000,-23.4859,26.2812,18.9,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20030717_114917,4.4108,1,4.2,mb,ISC,2003-07-17T11:49:17.000,-2.3186,28.8816,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
